1	26
1	34
1	38
1	59
1	62
2	28
2	39
2	47
2	51
2	64
3	4
3	27
3	40
3	51
3	62
4	3
4	9
4	15
4	32
4	36
5	37
5	42
5	56
5	61
5	62
6	37
6	49
6	53
6	62
6	64
7	16
7	20
7	29
7	34
7	43
8	21
8	38
8	50
8	58
8	60
9	4
9	24
9	26
9	41
9	54
10	13
10	31
10	42
10	44
10	56
11	26
11	32
11	54
11	56
11	59
11	62
12	22
12	42
12	46
12	50
12	58
12	60
13	10
13	37
13	39
13	48
13	53
13	64
14	15
14	16
14	21
14	32
14	54
14	55
15	4
15	14
15	17
15	45
15	51
15	53
16	7
16	14
16	25
16	29
16	51
16	54
17	15
17	19
17	29
17	31
17	43
17	57
18	31
18	39
18	46
18	58
18	60
19	17
19	25
19	26
19	33
19	41
19	45
20	7
20	23
20	43
20	44
20	45
20	57
21	8
21	14
21	35
21	36
21	40
21	41
22	12
22	37
22	46
22	49
22	56
22	63
23	20
23	32
23	35
23	41
23	45
23	51
24	9
24	48
24	52
24	56
24	60
24	63
25	16
25	19
25	36
25	45
25	51
25	62
26	1
26	9
26	11
26	19
26	35
26	60
27	3
27	35
27	40
27	50
27	57
27	59
27	62
28	2
28	44
28	48
28	55
28	60
28	61
28	63
29	7
29	16
29	17
29	36
29	45
29	51
29	54
30	32
30	34
30	40
30	52
30	57
30	59
30	62
31	10
31	17
31	18
31	48
31	55
31	58
31	60
32	4
32	11
32	14
32	23
32	30
32	47
32	54
32	59
33	19
33	42
33	46
33	52
33	56
33	61
33	63
33	64
34	1
34	7
34	30
34	36
34	41
34	54
34	57
34	64
35	21
35	23
35	26
35	27
35	39
35	57
35	59
35	62
36	4
36	21
36	25
36	29
36	34
36	51
36	54
36	61
37	5
37	6
37	13
37	22
37	47
37	60
37	61
37	63
38	1
38	8
38	47
38	48
38	50
38	52
38	53
38	58
39	2
39	13
39	18
39	35
39	44
39	49
39	52
39	56
40	3
40	21
40	27
40	30
40	41
40	54
40	59
40	62
41	9
41	19
41	21
41	23
41	34
41	40
41	43
41	57
41	59
42	5
42	10
42	12
42	33
42	44
42	55
42	61
42	63
42	64
43	7
43	17
43	20
43	41
43	45
43	51
43	57
43	62
43	64
44	10
44	20
44	28
44	39
44	42
44	46
44	53
44	55
44	63
45	15
45	19
45	20
45	23
45	25
45	29
45	43
45	57
45	63
46	12
46	18
46	22
46	33
46	44
46	56
46	60
46	64
47	2
47	32
47	37
47	38
47	49
47	53
47	61
47	63
47	64
48	13
48	24
48	28
48	31
48	38
48	52
48	53
48	57
48	64
49	6
49	22
49	39
49	47
49	52
49	53
49	55
49	58
49	59
50	8
50	12
50	27
50	38
50	55
50	56
50	58
50	61
50	63
50	64
51	2
51	3
51	15
51	16
51	23
51	25
51	29
51	36
51	43
51	59
52	24
52	30
52	33
52	38
52	39
52	48
52	49
52	55
52	61
52	64
53	6
53	13
53	15
53	38
53	44
53	47
53	48
53	49
53	63
53	64
54	9
54	11
54	14
54	16
54	29
54	32
54	34
54	36
54	40
54	58
54	59
55	14
55	28
55	31
55	42
55	44
55	49
55	50
55	52
55	60
55	61
55	63
56	5
56	10
56	11
56	22
56	24
56	33
56	39
56	46
56	50
56	58
56	60
57	17
57	20
57	27
57	30
57	34
57	35
57	41
57	43
57	45
57	48
57	59
57	62
58	8
58	12
58	18
58	31
58	38
58	49
58	50
58	54
58	56
58	60
58	63
58	64
59	1
59	11
59	27
59	30
59	32
59	35
59	40
59	41
59	49
59	51
59	54
59	57
59	62
60	8
60	12
60	18
60	24
60	26
60	28
60	31
60	37
60	46
60	55
60	56
60	58
60	61
61	5
61	28
61	33
61	36
61	37
61	42
61	47
61	50
61	52
61	55
61	60
61	63
61	64
62	1
62	3
62	5
62	6
62	11
62	25
62	27
62	30
62	35
62	40
62	43
62	57
62	59
63	22
63	24
63	28
63	33
63	37
63	42
63	44
63	45
63	47
63	50
63	53
63	55
63	58
63	61
63	64
64	2
64	6
64	13
64	33
64	34
64	42
64	43
64	46
64	47
64	48
64	50
64	52
64	53
64	58
64	61
64	63
