1	49
1	53
1	56
1	57
1	61
2	19
2	46
2	49
2	50
2	63
3	11
3	42
3	46
3	58
3	63
4	19
4	29
4	40
4	54
4	59
5	35
5	40
5	51
5	58
5	63
6	9
6	17
6	18
6	47
6	50
7	22
7	45
7	53
7	59
7	64
8	10
8	24
8	36
8	39
8	64
9	6
9	33
9	37
9	56
9	60
10	8
10	17
10	30
10	32
10	47
11	3
11	18
11	47
11	52
11	62
12	17
12	19
12	20
12	28
12	38
13	29
13	30
13	36
13	44
13	56
14	49
14	53
14	57
14	59
14	61
15	34
15	38
15	40
15	42
15	48
16	21
16	39
16	56
16	58
16	63
17	6
17	10
17	12
17	22
17	39
17	41
18	6
18	11
18	46
18	53
18	56
18	61
19	2
19	4
19	12
19	27
19	34
19	43
20	12
20	25
20	43
20	47
20	56
20	62
21	16
21	24
21	55
21	56
21	57
22	7
22	17
22	46
22	48
22	55
22	62
23	29
23	41
23	44
23	57
23	59
23	61
24	8
24	21
24	28
24	34
24	47
24	60
25	20
25	30
25	37
25	46
25	54
25	61
26	32
26	35
26	49
26	51
26	52
26	53
27	19
27	43
27	48
27	56
27	57
27	64
28	12
28	24
28	31
28	39
28	42
28	64
29	4
29	13
29	23
29	36
29	60
29	63
30	10
30	13
30	25
30	45
30	60
30	63
31	28
31	38
31	51
31	54
31	59
31	64
32	10
32	26
32	35
32	45
32	50
32	53
33	9
33	44
33	58
33	59
33	61
33	63
34	15
34	19
34	24
34	35
34	36
34	41
34	60
35	5
35	26
35	32
35	34
35	49
35	51
35	54
36	8
36	13
36	29
36	34
36	41
36	60
36	62
37	9
37	25
37	49
37	50
37	55
37	60
37	64
38	12
38	15
38	31
38	40
38	42
38	44
38	51
39	8
39	16
39	17
39	28
39	48
39	51
39	53
40	4
40	5
40	15
40	38
40	51
40	52
40	57
40	62
41	17
41	23
41	34
41	36
41	46
41	51
41	56
41	59
42	3
42	15
42	28
42	38
42	44
42	56
42	58
42	61
43	19
43	20
43	27
43	47
43	48
43	62
43	63
43	64
44	13
44	23
44	33
44	38
44	42
44	54
44	62
45	7
45	30
45	32
45	48
45	52
45	58
45	64
46	2
46	3
46	18
46	22
46	25
46	41
46	47
46	61
47	6
47	10
47	11
47	20
47	24
47	43
47	46
47	59
47	62
48	15
48	22
48	27
48	39
48	43
48	45
48	60
48	64
49	1
49	2
49	14
49	26
49	35
49	37
49	52
49	57
49	63
50	2
50	6
50	32
50	37
50	51
50	55
50	57
50	59
50	61
51	5
51	26
51	31
51	35
51	38
51	39
51	40
51	41
51	50
51	53
52	11
52	26
52	40
52	45
52	49
52	54
52	58
52	60
52	64
53	1
53	7
53	14
53	18
53	26
53	32
53	39
53	51
53	54
53	62
54	4
54	25
54	31
54	35
54	44
54	52
54	53
54	55
54	60
54	62
55	21
55	22
55	37
55	50
55	54
55	57
55	61
55	62
55	63
55	64
56	1
56	9
56	13
56	16
56	18
56	20
56	21
56	27
56	41
56	42
57	1
57	14
57	21
57	23
57	27
57	40
57	49
57	50
57	55
57	58
58	3
58	5
58	16
58	33
58	42
58	45
58	52
58	57
58	59
58	61
59	4
59	7
59	14
59	23
59	31
59	33
59	41
59	47
59	50
59	58
59	64
60	9
60	24
60	29
60	30
60	34
60	36
60	37
60	48
60	52
60	54
60	61
60	63
61	1
61	14
61	18
61	23
61	25
61	33
61	42
61	46
61	50
61	55
61	58
61	60
62	11
62	20
62	22
62	36
62	40
62	43
62	44
62	47
62	53
62	54
62	55
62	64
63	2
63	3
63	5
63	16
63	29
63	30
63	33
63	43
63	49
63	55
63	60
63	64
64	7
64	8
64	27
64	28
64	31
64	37
64	43
64	45
64	48
64	52
64	55
64	59
64	62
64	63
