1	16
1	30
1	38
1	45
1	62
2	6
2	9
2	25
2	46
2	58
3	11
3	36
3	54
3	62
3	63
4	9
4	14
4	19
4	59
4	60
5	19
5	29
5	36
5	39
5	53
6	2
6	45
6	49
6	50
6	62
7	15
7	21
7	42
7	54
7	59
8	9
8	12
8	40
8	53
8	59
9	2
9	4
9	8
9	21
9	64
10	11
10	18
10	57
10	59
10	64
11	3
11	10
11	34
11	36
11	60
12	8
12	13
12	28
12	49
12	54
13	12
13	23
13	29
13	55
13	57
14	4
14	48
14	59
14	63
14	64
15	7
15	30
15	46
15	47
15	64
16	1
16	24
16	35
16	36
16	62
17	22
17	54
17	56
17	58
17	61
18	10
18	35
18	41
18	57
18	58
18	62
19	4
19	5
19	40
19	46
19	53
19	62
20	31
20	43
20	52
20	54
20	56
20	57
21	7
21	9
21	43
21	50
21	53
21	63
22	17
22	40
22	46
22	49
22	53
22	62
23	13
23	25
23	34
23	51
23	52
23	55
24	16
24	31
24	45
24	46
24	52
24	60
25	2
25	23
25	32
25	42
25	44
25	54
26	30
26	34
26	39
26	41
26	47
26	62
27	33
27	37
27	60
27	61
27	63
27	64
28	12
28	40
28	45
28	47
28	58
28	64
29	5
29	13
29	35
29	38
29	51
29	61
30	1
30	15
30	26
30	48
30	57
30	59
31	20
31	24
31	38
31	52
31	56
32	25
32	39
32	44
32	51
32	59
32	62
33	27
33	48
33	51
33	55
33	56
33	61
34	11
34	23
34	26
34	39
34	52
34	53
35	16
35	18
35	29
35	41
35	44
35	54
35	55
36	3
36	5
36	11
36	16
36	41
36	45
36	57
37	27
37	49
37	50
37	52
37	53
37	57
37	60
38	1
38	29
38	31
38	43
38	44
38	50
38	63
39	5
39	26
39	32
39	34
39	63
39	64
40	8
40	19
40	22
40	28
40	42
40	51
40	55
41	18
41	26
41	35
41	36
41	48
41	50
41	52
41	63
42	7
42	25
42	40
42	47
42	48
42	49
42	57
42	58
43	20
43	21
43	38
43	44
43	55
43	58
43	60
43	61
44	25
44	32
44	35
44	38
44	43
44	51
44	56
44	57
45	1
45	6
45	24
45	28
45	36
45	55
45	57
45	60
45	61
46	2
46	15
46	19
46	22
46	24
46	48
46	53
46	61
46	64
47	15
47	26
47	28
47	42
47	55
47	58
47	62
47	63
47	64
48	14
48	30
48	33
48	41
48	42
48	46
48	51
48	60
48	63
49	6
49	12
49	22
49	37
49	42
49	52
49	56
49	59
49	63
50	6
50	21
50	37
50	38
50	41
50	52
50	55
50	56
50	64
51	23
51	29
51	32
51	33
51	40
51	44
51	48
51	58
51	59
52	20
52	23
52	24
52	31
52	34
52	37
52	41
52	49
52	50
52	56
52	61
53	5
53	8
53	19
53	21
53	22
53	34
53	37
53	46
53	54
53	60
53	63
54	3
54	7
54	12
54	17
54	20
54	25
54	35
54	53
54	60
54	61
54	64
55	13
55	23
55	33
55	35
55	40
55	43
55	45
55	47
55	50
55	58
55	59
55	60
56	17
56	20
56	31
56	33
56	44
56	49
56	50
56	52
56	60
56	61
56	63
57	10
57	13
57	18
57	20
57	30
57	36
57	37
57	42
57	44
57	45
57	59
57	62
58	2
58	17
58	18
58	28
58	42
58	43
58	47
58	51
58	55
58	59
58	61
58	62
58	64
59	4
59	7
59	8
59	10
59	14
59	30
59	32
59	49
59	51
59	55
59	57
59	58
59	63
60	4
60	11
60	24
60	27
60	37
60	43
60	45
60	48
60	53
60	54
60	55
60	56
60	61
61	17
61	27
61	29
61	33
61	43
61	45
61	46
61	52
61	54
61	56
61	58
61	60
61	64
62	1
62	3
62	6
62	16
62	18
62	19
62	22
62	26
62	32
62	47
62	57
62	58
62	63
63	3
63	14
63	21
63	27
63	38
63	39
63	41
63	47
63	48
63	49
63	53
63	56
63	59
63	62
64	9
64	10
64	14
64	15
64	27
64	28
64	39
64	46
64	47
64	50
64	54
64	58
64	61
