1	7
1	20
1	37
1	44
1	46
2	11
2	23
2	41
2	44
2	57
3	39
3	40
3	51
3	53
3	60
4	9
4	18
4	28
4	59
4	60
5	9
5	12
5	33
5	35
5	59
6	33
6	40
6	58
6	60
6	62
7	1
7	11
7	29
7	54
7	55
8	32
8	42
8	52
8	57
8	58
9	4
9	5
9	19
9	56
9	61
10	24
10	46
10	55
10	62
10	63
11	2
11	7
11	48
11	63
11	64
12	5
12	35
12	48
12	55
12	56
13	15
13	36
13	57
13	59
13	60
14	31
14	51
14	53
14	58
14	61
15	13
15	17
15	24
15	31
15	42
16	27
16	36
16	37
16	41
16	61
17	15
17	31
17	40
17	47
17	62
17	64
18	4
18	26
18	28
18	34
18	50
18	64
19	9
19	23
19	38
19	42
19	49
19	50
20	1
20	25
20	26
20	36
20	48
20	63
21	32
21	37
21	49
21	59
21	62
21	63
22	26
22	32
22	38
22	43
22	54
22	64
23	2
23	19
23	45
23	49
23	57
23	60
24	10
24	15
24	27
24	41
24	52
24	59
25	20
25	41
25	42
25	44
25	59
25	60
26	18
26	20
26	22
26	33
26	46
26	53
26	64
27	16
27	24
27	36
27	48
27	49
27	62
27	63
28	4
28	18
28	47
28	50
28	53
28	62
28	64
29	7
29	37
29	42
29	47
29	52
29	56
29	60
30	38
30	43
30	50
30	51
30	52
30	60
30	64
31	14
31	15
31	17
31	33
31	43
31	45
31	56
32	8
32	21
32	22
32	36
32	47
32	49
32	55
32	62
33	5
33	6
33	26
33	31
33	44
33	58
33	61
33	62
34	18
34	44
34	45
34	56
34	58
34	60
34	63
34	64
35	5
35	12
35	36
35	40
35	46
35	47
35	49
35	50
36	13
36	16
36	20
36	27
36	32
36	35
36	48
36	54
37	1
37	16
37	21
37	29
37	42
37	50
37	59
37	64
38	19
38	22
38	30
38	45
38	55
38	59
38	62
38	64
39	3
39	40
39	46
39	47
39	52
39	55
39	56
39	60
40	3
40	6
40	17
40	35
40	39
40	48
40	51
40	60
41	2
41	16
41	24
41	25
41	42
41	51
41	54
41	61
41	63
42	8
42	15
42	19
42	25
42	29
42	37
42	41
42	43
42	48
43	22
43	30
43	31
43	42
43	54
43	58
43	59
43	63
43	64
44	1
44	2
44	25
44	33
44	34
44	53
44	58
44	61
44	62
45	23
45	31
45	34
45	38
45	46
45	48
45	57
45	62
45	64
46	1
46	10
46	26
46	35
46	39
46	45
46	50
46	57
46	63
47	17
47	28
47	29
47	32
47	35
47	39
47	48
47	49
47	54
47	63
48	11
48	12
48	20
48	27
48	36
48	40
48	42
48	45
48	47
48	54
49	19
49	21
49	23
49	27
49	32
49	35
49	47
49	53
49	61
49	64
50	18
50	19
50	28
50	30
50	35
50	37
50	46
50	53
50	58
50	61
51	3
51	14
51	30
51	40
51	41
51	52
51	55
51	57
51	60
51	63
52	8
52	24
52	29
52	30
52	39
52	51
52	54
52	61
52	63
53	3
53	14
53	26
53	28
53	44
53	49
53	50
53	54
53	58
53	61
54	7
54	22
54	36
54	41
54	43
54	47
54	48
54	52
54	53
54	62
54	64
55	7
55	10
55	12
55	32
55	38
55	39
55	51
55	56
55	58
55	59
55	61
56	9
56	12
56	29
56	31
56	34
56	39
56	55
56	57
56	59
56	62
56	64
57	2
57	8
57	13
57	23
57	45
57	46
57	51
57	56
57	58
57	59
57	60
57	63
58	6
58	8
58	14
58	33
58	34
58	43
58	44
58	50
58	53
58	55
58	57
58	59
58	64
59	4
59	5
59	13
59	21
59	24
59	25
59	37
59	38
59	43
59	55
59	56
59	57
59	58
59	62
60	3
60	4
60	6
60	13
60	23
60	25
60	29
60	30
60	34
60	39
60	40
60	51
60	57
60	63
61	9
61	14
61	16
61	33
61	41
61	44
61	49
61	50
61	52
61	53
61	55
61	62
61	63
62	6
62	10
62	17
62	21
62	27
62	28
62	32
62	33
62	38
62	44
62	45
62	54
62	56
62	59
62	61
63	10
63	11
63	20
63	21
63	27
63	34
63	41
63	43
63	46
63	47
63	51
63	52
63	57
63	60
63	61
64	11
64	17
64	18
64	22
64	26
64	28
64	30
64	34
64	37
64	38
64	43
64	45
64	49
64	54
64	56
64	58
