1	22
1	31
1	34
1	36
1	38
2	18
2	22
2	36
2	45
2	56
3	4
3	24
3	57
3	59
3	60
4	3
4	11
4	12
4	55
4	63
5	31
5	36
5	48
5	53
5	54
6	32
6	51
6	60
6	62
7	10
7	11
7	25
7	31
7	39
8	37
8	44
8	48
8	52
8	63
9	14
9	46
9	54
9	55
9	59
10	7
10	47
10	56
10	60
10	61
11	4
11	7
11	49
11	58
11	59
12	4
12	23
12	58
12	60
12	64
13	25
13	38
13	48
13	50
13	54
13	57
14	9
14	35
14	55
14	59
14	62
14	63
15	18
15	30
15	34
15	54
15	55
15	61
16	44
16	46
16	49
16	55
16	58
16	62
17	29
17	35
17	49
17	50
17	57
17	62
18	2
18	15
18	24
18	28
18	50
18	61
19	20
19	45
19	51
19	55
19	57
19	59
20	19
20	48
20	49
20	62
20	63
20	64
21	28
21	37
21	48
21	50
21	53
21	56
22	1
22	2
22	34
22	36
22	47
22	56
23	12
23	33
23	43
23	54
23	57
23	64
24	3
24	18
24	35
24	46
24	59
24	62
24	63
25	7
25	13
25	36
25	37
25	44
25	46
25	52
26	43
26	45
26	55
26	58
26	59
26	62
26	64
27	33
27	49
27	55
27	58
27	59
27	60
27	63
28	18
28	21
28	30
28	40
28	44
28	53
28	61
29	17
29	45
29	51
29	52
29	58
29	63
29	64
30	15
30	28
30	39
30	42
30	44
30	53
30	54
31	1
31	5
31	7
31	38
31	48
31	50
31	52
32	6
32	35
32	43
32	47
32	49
32	60
32	64
33	23
33	27
33	36
33	43
33	46
33	49
33	58
34	1
34	15
34	22
34	44
34	52
34	54
34	56
35	14
35	17
35	24
35	32
35	42
35	57
35	64
36	1
36	2
36	5
36	22
36	25
36	33
36	39
36	40
37	8
37	21
37	25
37	38
37	41
37	47
37	49
37	61
38	1
38	13
38	31
38	37
38	42
38	43
38	53
38	54
39	7
39	30
39	36
39	40
39	42
39	52
39	56
39	63
40	28
40	36
40	39
40	41
40	48
40	52
40	59
40	61
41	37
41	40
41	42
41	44
41	47
41	50
41	53
41	61
42	30
42	35
42	38
42	39
42	41
42	47
42	54
42	56
42	61
43	23
43	26
43	32
43	33
43	38
43	60
43	62
43	63
43	64
44	8
44	16
44	25
44	28
44	30
44	34
44	41
44	50
44	54
45	2
45	19
45	26
45	29
45	46
45	57
45	58
45	60
45	62
45	64
46	9
46	16
46	24
46	25
46	33
46	45
46	51
46	58
46	60
46	64
47	10
47	22
47	32
47	37
47	41
47	42
47	52
47	53
47	54
47	56
48	5
48	8
48	13
48	20
48	21
48	31
48	40
48	50
48	56
48	61
49	11
49	16
49	17
49	20
49	27
49	32
49	33
49	37
49	57
49	59
49	64
50	13
50	17
50	18
50	21
50	31
50	41
50	44
50	48
50	52
50	56
50	61
51	6
51	19
51	29
51	46
51	57
51	58
51	59
51	60
51	62
51	63
51	64
52	8
52	25
52	29
52	31
52	34
52	39
52	40
52	47
52	50
52	53
52	56
52	61
53	5
53	21
53	28
53	30
53	38
53	41
53	47
53	52
53	54
53	61
53	62
53	64
54	5
54	9
54	13
54	15
54	23
54	30
54	34
54	38
54	42
54	44
54	47
54	53
55	4
55	9
55	14
55	15
55	16
55	19
55	26
55	27
55	57
55	59
55	62
55	63
56	2
56	10
56	21
56	22
56	34
56	39
56	42
56	47
56	48
56	50
56	52
56	58
57	3
57	13
57	17
57	19
57	23
57	35
57	45
57	49
57	51
57	55
57	60
57	61
58	11
58	12
58	16
58	26
58	27
58	29
58	33
58	45
58	46
58	51
58	56
58	60
58	63
59	3
59	9
59	11
59	14
59	19
59	24
59	26
59	27
59	40
59	49
59	51
59	55
59	64
60	3
60	6
60	10
60	12
60	27
60	32
60	43
60	45
60	46
60	51
60	57
60	58
60	63
61	10
61	15
61	18
61	28
61	37
61	40
61	41
61	42
61	48
61	50
61	52
61	53
61	57
62	6
62	14
62	16
62	17
62	20
62	24
62	26
62	43
62	45
62	51
62	53
62	55
62	63
62	64
63	4
63	8
63	14
63	20
63	24
63	27
63	29
63	39
63	43
63	51
63	55
63	58
63	60
63	62
63	64
64	12
64	20
64	23
64	26
64	29
64	32
64	35
64	43
64	45
64	46
64	49
64	51
64	53
64	59
64	62
64	63
