1	25
1	31
1	56
1	57
1	64
2	5
2	22
2	50
2	55
2	58
3	4
3	40
3	57
3	61
3	64
4	3
4	26
4	50
4	55
4	58
5	2
5	19
5	49
5	50
5	55
6	33
6	39
6	44
6	49
6	59
7	9
7	17
7	26
7	55
7	58
8	15
8	34
8	39
8	59
8	63
9	7
9	16
9	21
9	35
9	58
10	17
10	22
10	35
10	55
10	58
11	17
11	31
11	38
11	61
11	64
12	34
12	39
12	49
12	59
12	63
13	27
13	36
13	43
13	54
13	60
14	30
14	34
14	44
14	61
14	63
15	8
15	39
15	49
15	59
15	63
16	9
16	21
16	35
16	55
16	58
17	7
17	10
17	11
17	50
17	58
18	33
18	34
18	44
18	59
18	63
19	5
19	26
19	35
19	55
19	58
20	37
20	42
20	43
20	54
20	62
21	9
21	16
21	22
21	35
21	50
21	61
22	2
22	10
22	21
22	55
22	58
22	59
23	30
23	44
23	47
23	49
23	59
23	63
24	29
24	47
24	51
24	54
24	60
24	62
25	1
25	44
25	52
25	56
25	57
25	64
26	4
26	7
26	19
26	50
26	55
26	58
27	13
27	46
27	51
27	53
27	60
27	62
28	37
28	40
28	42
28	43
28	60
28	62
29	24
29	47
29	52
29	53
29	54
29	62
30	14
30	23
30	32
30	33
30	44
30	63
31	1
31	11
31	40
31	52
31	56
31	61
31	64
32	30
32	33
32	45
32	49
32	56
32	59
32	63
33	6
33	18
33	30
33	32
33	44
33	59
33	63
34	8
34	12
34	14
34	18
34	39
34	59
34	63
35	9
35	10
35	16
35	19
35	21
35	50
35	64
36	13
36	48
36	52
36	56
36	57
36	61
36	64
37	20
37	28
37	47
37	50
37	53
37	60
37	62
38	11
38	45
38	48
38	52
38	53
38	56
38	61
38	64
39	6
39	8
39	12
39	15
39	34
39	49
39	59
39	63
40	3
40	28
40	31
40	41
40	45
40	57
40	61
40	64
41	40
41	45
41	48
41	52
41	56
41	57
41	61
41	64
42	20
42	28
42	46
42	47
42	51
42	53
42	54
42	60
42	62
43	13
43	20
43	28
43	46
43	53
43	54
43	57
43	60
43	62
44	6
44	14
44	18
44	23
44	25
44	30
44	33
44	49
44	63
45	32
45	38
45	40
45	41
45	48
45	52
45	57
45	61
45	64
46	27
46	42
46	43
46	47
46	51
46	53
46	54
46	60
46	62
46	63
47	23
47	24
47	29
47	37
47	42
47	46
47	51
47	53
47	60
47	62
48	36
48	38
48	41
48	45
48	52
48	56
48	57
48	61
48	62
48	64
49	5
49	6
49	12
49	15
49	23
49	32
49	39
49	44
49	59
49	63
50	2
50	4
50	5
50	17
50	21
50	26
50	35
50	37
50	55
50	58
51	24
51	27
51	42
51	46
51	47
51	53
51	54
51	60
51	62
51	64
52	25
52	29
52	31
52	36
52	38
52	41
52	45
52	48
52	56
52	61
52	64
53	27
53	29
53	37
53	38
53	42
53	43
53	46
53	47
53	51
53	54
53	60
53	62
54	13
54	20
54	24
54	29
54	42
54	43
54	46
54	51
54	53
54	55
54	60
54	62
55	2
55	4
55	5
55	7
55	10
55	16
55	19
55	22
55	26
55	50
55	54
55	58
56	1
56	25
56	31
56	32
56	36
56	38
56	41
56	48
56	52
56	57
56	61
56	64
57	1
57	3
57	25
57	36
57	40
57	41
57	43
57	45
57	48
57	56
57	58
57	61
58	2
58	4
58	7
58	9
58	10
58	16
58	17
58	19
58	22
58	26
58	50
58	55
58	57
59	6
59	8
59	12
59	15
59	18
59	22
59	23
59	32
59	33
59	34
59	39
59	49
59	63
60	13
60	24
60	27
60	28
60	37
60	42
60	43
60	46
60	47
60	51
60	53
60	54
60	62
60	63
61	3
61	11
61	14
61	21
61	31
61	36
61	38
61	40
61	41
61	45
61	48
61	52
61	56
61	57
61	64
62	20
62	24
62	27
62	28
62	29
62	37
62	42
62	43
62	46
62	47
62	48
62	51
62	53
62	54
62	60
63	8
63	12
63	14
63	15
63	18
63	23
63	30
63	32
63	33
63	34
63	39
63	44
63	46
63	49
63	59
63	60
64	1
64	3
64	11
64	25
64	31
64	35
64	36
64	38
64	40
64	41
64	45
64	48
64	51
64	52
64	56
64	61
