1	32
1	35
1	39
1	41
1	62
2	8
2	10
2	26
2	51
2	52
3	33
3	38
3	49
3	52
3	56
4	5
4	25
4	36
4	61
4	63
5	4
5	19
5	22
5	40
5	61
6	33
6	51
6	54
6	57
6	59
7	35
7	37
7	52
7	54
7	57
8	2
8	34
8	52
8	56
8	58
9	41
9	42
9	43
9	62
9	64
10	2
10	18
10	30
10	52
10	59
11	12
11	13
11	24
11	54
11	60
12	11
12	31
12	60
12	62
12	64
13	11
13	49
13	55
13	61
13	62
14	23
14	47
14	51
14	54
14	58
15	16
15	36
15	40
15	43
15	45
15	50
16	15
16	23
16	27
16	50
16	61
16	63
17	19
17	20
17	40
17	41
17	45
17	63
18	10
18	29
18	32
18	42
18	55
18	60
19	5
19	17
19	23
19	46
19	48
19	61
20	17
20	39
20	46
20	48
20	61
20	63
21	22
21	23
21	25
21	27
21	40
21	46
22	5
22	21
22	36
22	45
22	48
22	50
23	14
23	16
23	19
23	21
23	39
23	63
24	11
24	32
24	42
24	53
24	55
24	61
24	62
25	4
25	21
25	27
25	28
25	40
25	63
25	64
26	2
26	30
26	31
26	47
26	56
26	57
26	58
27	16
27	21
27	25
27	32
27	36
27	45
27	63
28	25
28	45
28	48
28	50
28	51
28	61
28	63
29	18
29	34
29	41
29	49
29	60
29	62
29	64
30	10
30	26
30	33
30	47
30	51
30	56
30	59
31	12
31	26
31	42
31	43
31	53
31	55
31	60
31	62
32	1
32	18
32	24
32	27
32	49
32	55
32	60
32	64
33	3
33	6
33	30
33	56
33	57
33	58
33	59
33	64
34	8
34	29
34	37
34	47
34	56
34	57
34	58
34	59
35	1
35	7
35	41
35	43
35	44
35	49
35	53
35	64
36	4
36	15
36	22
36	27
36	39
36	45
36	50
36	58
37	7
37	34
37	38
37	47
37	51
37	54
37	57
37	63
38	3
38	37
38	47
38	49
38	54
38	57
38	58
38	59
39	1
39	20
39	23
39	36
39	40
39	46
39	48
39	63
40	5
40	15
40	17
40	21
40	25
40	39
40	48
40	61
41	1
41	9
41	17
41	29
41	35
41	44
41	60
41	62
41	64
42	9
42	18
42	24
42	31
42	44
42	53
42	59
42	62
42	64
43	9
43	15
43	31
43	35
43	44
43	53
43	55
43	60
43	64
44	35
44	41
44	42
44	43
44	49
44	58
44	60
44	62
44	64
45	15
45	17
45	22
45	27
45	28
45	36
45	52
45	61
45	63
46	19
46	20
46	21
46	39
46	48
46	50
46	55
46	61
46	63
47	14
47	26
47	30
47	34
47	37
47	38
47	53
47	58
47	59
48	19
48	20
48	22
48	28
48	39
48	40
48	46
48	50
48	61
49	3
49	13
49	29
49	32
49	35
49	38
49	44
49	53
49	55
49	60
50	15
50	16
50	22
50	28
50	36
50	46
50	48
50	60
50	61
50	63
51	2
51	6
51	14
51	28
51	30
51	37
51	52
51	56
51	57
51	59
52	2
52	3
52	7
52	8
52	10
52	45
52	51
52	54
52	56
52	59
53	24
53	31
53	35
53	42
53	43
53	47
53	49
53	55
53	60
53	64
54	6
54	7
54	11
54	14
54	37
54	38
54	52
54	56
54	58
54	59
55	13
55	18
55	24
55	31
55	32
55	43
55	46
55	49
55	53
55	62
55	64
56	3
56	8
56	26
56	30
56	33
56	34
56	51
56	52
56	54
56	57
56	58
56	59
57	6
57	7
57	26
57	33
57	34
57	37
57	38
57	51
57	56
57	58
57	59
57	62
58	8
58	14
58	26
58	33
58	34
58	36
58	38
58	44
58	47
58	54
58	56
58	57
59	6
59	10
59	30
59	33
59	34
59	38
59	42
59	47
59	51
59	52
59	54
59	56
59	57
60	11
60	12
60	18
60	29
60	31
60	32
60	41
60	43
60	44
60	49
60	50
60	53
60	62
60	64
61	4
61	5
61	13
61	16
61	19
61	20
61	24
61	28
61	40
61	45
61	46
61	48
61	50
61	63
62	1
62	9
62	12
62	13
62	24
62	29
62	31
62	41
62	42
62	44
62	55
62	57
62	60
62	64
63	4
63	16
63	17
63	20
63	23
63	25
63	27
63	28
63	37
63	39
63	45
63	46
63	50
63	61
64	9
64	12
64	25
64	29
64	32
64	33
64	35
64	41
64	42
64	43
64	44
64	53
64	55
64	60
64	62
