1	36
1	42
1	48
2	17
2	54
2	63
3	7
3	9
3	64
4	5
4	19
4	60
5	4
5	22
5	47
6	12
6	18
6	43
7	3
7	52
7	64
8	31
8	63
8	64
9	3
9	24
9	64
10	17
10	27
10	55
11	34
11	36
11	58
12	6
12	47
12	55
13	34
13	49
13	50
14	22
14	36
14	50
15	16
15	40
15	59
16	15
16	46
16	57
17	2
17	10
17	47
18	6
18	20
18	40
19	4
19	33
19	53
20	18
20	24
20	27
21	23
21	32
21	62
22	5
22	14
22	51
23	21
23	38
23	63
24	9
24	20
24	64
25	31
25	33
25	60
26	37
26	43
26	61
27	10
27	20
27	28
28	27
28	29
28	35
29	28
29	35
29	59
30	37
30	59
30	63
31	8
31	25
31	50
31	51
32	21
32	39
32	46
32	62
33	19
33	25
33	48
33	55
34	11
34	13
34	42
34	50
35	28
35	29
35	44
35	60
36	1
36	11
36	14
36	53
37	26
37	30
37	56
37	58
38	23
38	44
38	56
38	61
39	32
39	57
39	62
40	15
40	18
40	54
40	55
41	44
41	48
41	51
41	60
42	1
42	34
42	49
42	63
43	6
43	26
43	57
43	58
44	35
44	38
44	41
44	54
45	46
45	48
45	58
45	61
46	16
46	32
46	45
46	56
47	5
47	12
47	17
47	59
47	62
48	1
48	33
48	41
48	45
48	52
49	13
49	42
49	51
49	54
49	60
50	13
50	14
50	31
50	34
50	53
51	22
51	31
51	41
51	49
51	52
52	7
52	48
52	51
52	53
52	60
53	19
53	36
53	50
53	52
53	61
54	2
54	40
54	44
54	49
54	61
55	10
55	12
55	33
55	40
55	62
56	37
56	38
56	46
56	59
56	64
57	16
57	39
57	43
57	61
57	63
58	11
58	37
58	43
58	45
58	62
58	64
59	15
59	29
59	30
59	47
59	56
59	63
60	4
60	25
60	35
60	41
60	49
60	52
61	26
61	38
61	45
61	53
61	54
61	57
62	21
62	32
62	39
62	47
62	55
62	58
63	2
63	8
63	23
63	30
63	42
63	57
63	59
64	3
64	7
64	8
64	9
64	24
64	56
64	58
