1	34
1	52
1	55
2	42
2	43
2	52
3	53
3	55
3	64
4	35
4	56
4	63
5	39
5	44
5	64
6	47
6	49
6	58
7	18
7	30
7	61
8	45
8	50
8	64
9	11
9	46
9	61
10	22
10	55
10	62
11	9
11	35
11	62
12	28
12	31
12	51
13	47
13	51
13	54
14	33
14	42
14	48
15	36
15	59
15	61
16	45
16	59
16	60
17	27
17	44
17	63
18	7
18	24
18	59
19	32
19	41
19	49
20	27
20	29
20	37
20	63
21	23
21	43
21	57
21	62
22	10
22	32
22	33
22	42
23	21
23	25
23	47
23	54
24	18
24	53
24	61
24	64
25	23
25	28
25	31
25	49
26	41
26	47
26	49
26	58
27	17
27	20
27	37
27	56
28	12
28	25
28	31
28	58
29	20
29	35
29	40
29	46
30	7
30	36
30	45
30	53
31	12
31	25
31	28
31	54
32	19
32	22
32	49
32	54
33	14
33	22
33	48
33	55
34	1
34	48
34	57
34	62
35	4
35	11
35	29
35	44
35	63
36	15
36	30
36	38
36	45
36	61
37	20
37	27
37	40
37	46
37	56
38	36
38	48
38	50
38	53
38	59
39	5
39	40
39	46
39	56
39	63
40	29
40	37
40	39
40	41
40	63
41	19
41	26
41	40
41	54
41	58
42	2
42	14
42	22
42	60
42	62
43	2
43	21
43	48
43	59
43	60
44	5
44	17
44	35
44	46
44	56
45	8
45	16
45	30
45	36
45	64
46	9
46	29
46	37
46	39
46	44
47	6
47	13
47	23
47	26
47	51
48	14
48	33
48	34
48	38
48	43
49	6
49	19
49	25
49	26
49	32
49	58
50	8
50	38
50	53
50	61
50	63
50	64
51	12
51	13
51	47
51	53
51	54
51	58
52	1
52	2
52	55
52	57
52	60
52	62
53	3
53	24
53	30
53	38
53	50
53	51
53	64
54	13
54	23
54	31
54	32
54	41
54	51
54	58
55	1
55	3
55	10
55	33
55	52
55	57
55	60
56	4
56	27
56	37
56	39
56	44
56	57
56	63
57	21
57	34
57	52
57	55
57	56
57	60
57	62
58	6
58	26
58	28
58	41
58	49
58	51
58	54
59	15
59	16
59	18
59	38
59	43
59	61
59	64
60	16
60	42
60	43
60	52
60	55
60	57
60	62
61	7
61	9
61	15
61	24
61	36
61	50
61	59
62	10
62	11
62	21
62	34
62	42
62	52
62	57
62	60
63	4
63	17
63	20
63	35
63	39
63	40
63	50
63	56
64	3
64	5
64	8
64	24
64	45
64	50
64	53
64	59
