1	11
1	35
1	49
2	35
2	48
2	63
3	12
3	44
3	61
4	24
4	32
4	60
5	12
5	37
5	55
6	32
6	54
6	64
7	46
7	47
7	56
8	33
8	46
8	52
9	43
9	62
9	63
10	44
10	49
10	50
11	1
11	42
11	61
12	3
12	5
12	44
13	53
13	54
13	58
14	18
14	42
14	59
15	21
15	45
15	48
16	41
16	52
16	56
17	22
17	31
17	39
18	14
18	42
18	55
19	30
19	55
19	61
20	27
20	29
20	45
21	15
21	34
21	41
22	17
22	33
22	39
23	57
23	62
23	64
24	4
24	58
24	59
25	59
25	60
25	64
26	40
26	43
26	62
27	20
27	39
27	62
28	37
28	49
28	51
29	20
29	39
29	62
30	19
30	49
30	61
31	17
31	48
31	63
32	4
32	6
32	54
32	58
33	8
33	22
33	37
33	51
34	21
34	47
34	51
34	52
35	1
35	2
35	49
35	55
36	46
36	51
36	56
36	58
37	5
37	28
37	33
37	52
38	40
38	57
38	59
38	60
39	17
39	22
39	27
39	29
40	26
40	38
40	53
40	64
41	16
41	21
41	47
41	56
42	11
42	14
42	18
42	61
43	9
43	26
43	60
43	63
44	3
44	10
44	12
44	61
45	15
45	20
45	48
45	62
45	63
46	7
46	8
46	36
46	47
46	50
47	7
47	34
47	41
47	46
47	50
48	2
48	15
48	31
48	45
48	63
49	1
49	10
49	28
49	30
49	35
50	10
50	46
50	47
50	52
50	56
51	28
51	33
51	34
51	36
51	56
51	64
52	8
52	16
52	34
52	37
52	50
52	53
53	13
53	40
53	52
53	54
53	57
53	58
54	6
54	13
54	32
54	53
54	59
54	60
55	5
55	18
55	19
55	35
55	57
55	61
56	7
56	16
56	36
56	41
56	50
56	51
56	63
57	23
57	38
57	53
57	55
57	58
57	59
57	60
58	13
58	24
58	32
58	36
58	53
58	57
58	64
59	14
59	24
59	25
59	38
59	54
59	57
59	64
60	4
60	25
60	38
60	43
60	54
60	57
60	64
61	3
61	11
61	19
61	30
61	42
61	44
61	55
62	9
62	23
62	26
62	27
62	29
62	45
62	63
63	2
63	9
63	31
63	43
63	45
63	48
63	56
63	62
64	6
64	23
64	25
64	40
64	51
64	58
64	59
64	60
