1	49
1	56
1	63
2	26
2	41
2	64
3	9
3	18
3	52
4	27
4	34
4	64
5	6
5	11
5	50
6	5
6	24
6	40
7	40
7	45
7	55
8	46
8	51
8	62
9	3
9	21
9	48
10	32
10	54
10	61
11	5
11	18
11	30
12	24
12	29
12	52
13	32
13	36
13	60
14	23
14	59
14	61
15	43
15	56
15	63
16	53
16	58
16	62
17	46
17	53
17	62
18	3
18	11
18	50
19	31
19	38
19	56
20	33
20	35
20	43
21	9
21	29
21	40
22	27
22	37
22	64
23	14
23	38
23	44
24	6
24	12
24	52
25	45
25	53
25	57
26	2
26	30
26	50
27	4
27	22
27	41
28	34
28	46
28	53
28	55
29	12
29	21
29	48
29	50
30	11
30	26
30	48
30	52
31	19
31	38
31	54
31	59
32	10
32	13
32	57
32	64
33	20
33	60
33	63
33	64
34	4
34	28
34	45
34	46
35	20
35	42
35	60
35	64
36	13
36	37
36	56
36	57
37	22
37	36
37	41
37	42
38	19
38	23
38	31
38	63
39	45
39	55
39	58
39	62
40	6
40	7
40	21
40	50
41	2
41	27
41	37
41	60
42	35
42	37
42	57
42	60
43	15
43	20
43	54
43	61
44	23
44	47
44	54
44	59
44	61
45	7
45	25
45	34
45	39
45	62
46	8
46	17
46	28
46	34
46	58
47	44
47	51
47	55
47	58
47	62
48	9
48	29
48	30
48	52
48	64
49	1
49	54
49	58
49	59
49	63
50	5
50	18
50	26
50	29
50	40
51	8
51	47
51	53
51	55
51	62
52	3
52	12
52	24
52	30
52	48
53	16
53	17
53	25
53	28
53	51
53	55
54	10
54	31
54	43
54	44
54	49
54	63
55	7
55	28
55	39
55	47
55	51
55	53
56	1
56	15
56	19
56	36
56	59
56	61
57	25
57	32
57	36
57	42
57	60
57	64
58	16
58	39
58	46
58	47
58	49
58	62
59	14
59	31
59	44
59	49
59	56
59	63
60	13
60	33
60	35
60	41
60	42
60	57
60	61
61	10
61	14
61	43
61	44
61	56
61	60
61	63
62	8
62	16
62	17
62	39
62	45
62	47
62	51
62	58
63	1
63	15
63	33
63	38
63	49
63	54
63	59
63	61
64	2
64	4
64	22
64	32
64	33
64	35
64	48
64	57
