1	21
1	24
1	54
1	55
1	56
1	57
1	59
1	62
1	63
1	64
2	16
2	24
2	40
2	42
2	49
2	51
2	55
2	57
2	59
2	62
3	16
3	23
3	25
3	53
3	58
3	60
3	61
3	62
3	63
3	64
4	8
4	15
4	30
4	33
4	34
4	45
4	48
4	50
4	52
4	60
5	30
5	33
5	46
5	47
5	54
5	56
5	60
5	61
5	63
5	64
6	7
6	11
6	13
6	15
6	19
6	25
6	48
6	50
6	52
6	64
7	6
7	11
7	39
7	44
7	45
7	48
7	50
7	54
7	57
7	60
8	4
8	20
8	33
8	35
8	39
8	41
8	44
8	47
8	56
8	60
9	44
9	45
9	48
9	56
9	59
9	60
9	61
9	62
9	63
9	64
10	23
10	27
10	38
10	52
10	54
10	57
10	61
10	62
10	63
10	64
11	6
11	7
11	22
11	34
11	41
11	44
11	47
11	50
11	56
11	60
11	63
12	23
12	28
12	30
12	37
12	38
12	42
12	51
12	53
12	55
12	58
12	59
13	6
13	42
13	50
13	52
13	56
13	57
13	59
13	60
13	61
13	63
13	64
14	16
14	18
14	24
14	30
14	40
14	49
14	50
14	51
14	55
14	57
14	64
15	4
15	6
15	26
15	36
15	41
15	44
15	47
15	48
15	50
15	54
15	61
16	2
16	3
16	14
16	29
16	37
16	42
16	43
16	49
16	51
16	55
16	64
17	19
17	36
17	49
17	56
17	57
17	58
17	59
17	61
17	62
17	63
17	64
18	14
18	21
18	28
18	29
18	40
18	49
18	51
18	54
18	55
18	57
18	58
19	6
19	17
19	20
19	33
19	41
19	45
19	47
19	48
19	50
19	58
19	63
20	8
20	19
20	25
20	26
20	34
20	39
20	43
20	45
20	50
20	58
20	64
21	1
21	18
21	23
21	29
21	30
21	38
21	51
21	54
21	55
21	57
21	63
22	11
22	36
22	41
22	44
22	45
22	46
22	47
22	48
22	50
22	52
22	62
23	3
23	10
23	12
23	21
23	27
23	28
23	40
23	49
23	51
23	55
23	59
24	1
24	2
24	14
24	27
24	29
24	32
24	37
24	49
24	55
24	57
24	62
25	3
25	6
25	20
25	31
25	34
25	39
25	44
25	45
25	47
25	56
25	59
26	15
26	20
26	42
26	49
26	53
26	54
26	56
26	57
26	58
26	61
26	63
26	64
27	10
27	23
27	24
27	28
27	38
27	42
27	46
27	49
27	51
27	55
27	63
27	64
28	12
28	18
28	23
28	27
28	31
28	37
28	38
28	42
28	51
28	53
28	55
28	61
28	62
29	16
29	18
29	21
29	24
29	32
29	36
29	37
29	40
29	49
29	51
29	54
29	55
29	58
30	4
30	5
30	12
30	14
30	21
30	35
30	38
30	40
30	42
30	49
30	51
30	55
30	61
31	25
31	28
31	41
31	43
31	51
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	64
32	24
32	29
32	33
32	38
32	48
32	52
32	53
32	56
32	58
32	59
32	60
32	62
32	63
32	64
33	4
33	5
33	8
33	19
33	32
33	34
33	36
33	39
33	41
33	42
33	45
33	47
33	50
33	56
34	4
34	11
34	20
34	25
34	33
34	36
34	41
34	45
34	47
34	48
34	49
34	52
34	53
34	54
35	8
35	30
35	39
35	43
35	50
35	53
35	56
35	58
35	59
35	60
35	61
35	62
35	63
35	64
36	15
36	17
36	22
36	29
36	33
36	34
36	39
36	44
36	45
36	47
36	50
36	59
36	61
36	63
37	12
37	16
37	24
37	28
37	29
37	38
37	40
37	42
37	48
37	49
37	55
37	59
37	63
37	64
38	10
38	12
38	21
38	27
38	28
38	30
38	32
38	37
38	40
38	42
38	49
38	51
38	53
38	55
38	60
39	7
39	8
39	20
39	25
39	33
39	35
39	36
39	44
39	45
39	48
39	50
39	56
39	57
39	60
39	62
40	2
40	14
40	18
40	23
40	29
40	30
40	37
40	38
40	42
40	51
40	52
40	55
40	57
40	58
40	59
40	61
41	8
41	11
41	15
41	19
41	22
41	31
41	33
41	34
41	44
41	45
41	47
41	48
41	56
41	58
41	61
41	64
42	2
42	12
42	13
42	16
42	26
42	27
42	28
42	30
42	33
42	37
42	38
42	40
42	49
42	51
42	53
42	55
42	62
43	16
43	20
43	31
43	35
43	46
43	49
43	51
43	52
43	54
43	55
43	57
43	58
43	59
43	60
43	62
43	63
43	64
44	7
44	8
44	9
44	11
44	15
44	22
44	25
44	36
44	39
44	41
44	45
44	48
44	50
44	56
44	59
44	63
44	64
45	4
45	7
45	9
45	19
45	20
45	22
45	25
45	33
45	34
45	36
45	39
45	41
45	44
45	48
45	52
45	53
45	54
45	61
46	5
46	22
46	27
46	43
46	47
46	49
46	51
46	52
46	53
46	54
46	55
46	57
46	58
46	59
46	60
46	62
46	63
46	64
47	5
47	8
47	11
47	15
47	19
47	22
47	25
47	33
47	34
47	36
47	41
47	46
47	48
47	50
47	52
47	57
47	58
47	63
48	4
48	6
48	7
48	9
48	15
48	19
48	22
48	32
48	34
48	37
48	39
48	41
48	44
48	45
48	47
48	50
48	53
48	56
48	60
49	2
49	14
49	16
49	17
49	18
49	23
49	24
49	26
49	27
49	29
49	30
49	34
49	37
49	38
49	42
49	43
49	46
49	51
49	55
49	60
50	4
50	6
50	7
50	11
50	13
50	14
50	15
50	19
50	20
50	22
50	33
50	35
50	36
50	39
50	44
50	47
50	48
50	60
50	61
50	62
51	2
51	12
51	14
51	16
51	18
51	21
51	23
51	27
51	28
51	29
51	30
51	31
51	38
51	40
51	42
51	43
51	46
51	49
51	55
51	62
51	63
51	64
52	4
52	6
52	10
52	13
52	22
52	32
52	34
52	40
52	43
52	45
52	46
52	47
52	53
52	54
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
53	3
53	12
53	26
53	28
53	32
53	34
53	35
53	38
53	42
53	45
53	46
53	48
53	52
53	54
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
54	1
54	5
54	7
54	10
54	15
54	18
54	21
54	26
54	29
54	34
54	43
54	45
54	46
54	52
54	53
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
55	1
55	2
55	12
55	14
55	16
55	18
55	21
55	23
55	24
55	27
55	28
55	29
55	30
55	37
55	38
55	40
55	42
55	43
55	46
55	49
55	51
55	58
55	59
55	61
55	62
56	1
56	5
56	8
56	9
56	11
56	13
56	17
56	25
56	26
56	31
56	32
56	33
56	35
56	39
56	41
56	44
56	48
56	52
56	53
56	54
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
57	1
57	2
57	7
57	10
57	13
57	14
57	17
57	18
57	21
57	24
57	26
57	31
57	39
57	40
57	43
57	46
57	47
57	52
57	53
57	54
57	56
57	58
57	59
57	60
57	61
57	62
57	63
57	64
58	3
58	12
58	17
58	18
58	19
58	20
58	26
58	29
58	31
58	32
58	35
58	40
58	41
58	43
58	46
58	47
58	52
58	53
58	54
58	55
58	56
58	57
58	59
58	60
58	61
58	62
58	63
58	64
59	1
59	2
59	9
59	12
59	13
59	17
59	23
59	25
59	31
59	32
59	35
59	36
59	37
59	40
59	43
59	44
59	46
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	60
59	61
59	62
59	63
59	64
60	3
60	4
60	5
60	7
60	8
60	9
60	11
60	13
60	31
60	32
60	35
60	38
60	39
60	43
60	46
60	48
60	49
60	50
60	52
60	53
60	54
60	56
60	57
60	58
60	59
60	61
60	62
60	63
60	64
61	3
61	5
61	9
61	10
61	13
61	15
61	17
61	26
61	28
61	30
61	31
61	35
61	36
61	40
61	41
61	45
61	50
61	52
61	53
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	62
61	63
61	64
62	1
62	2
62	3
62	9
62	10
62	17
62	22
62	24
62	28
62	31
62	32
62	35
62	39
62	42
62	43
62	46
62	50
62	51
62	52
62	53
62	54
62	55
62	56
62	57
62	58
62	59
62	60
62	61
62	63
62	64
63	1
63	3
63	5
63	9
63	10
63	11
63	13
63	17
63	19
63	21
63	26
63	27
63	32
63	35
63	36
63	37
63	43
63	44
63	46
63	47
63	51
63	52
63	53
63	54
63	56
63	57
63	58
63	59
63	60
63	61
63	62
63	64
64	1
64	3
64	5
64	6
64	9
64	10
64	13
64	14
64	16
64	17
64	20
64	26
64	27
64	31
64	32
64	35
64	37
64	41
64	43
64	44
64	46
64	51
64	52
64	53
64	54
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
