1	28
1	47
1	51
1	54
1	60
1	62
1	64
2	24
2	26
2	28
2	32
2	33
2	38
2	60
3	5
3	6
3	9
3	15
3	19
3	58
3	59
4	38
4	43
4	57
4	58
4	61
4	63
4	64
5	3
5	6
5	8
5	9
5	10
5	19
5	31
6	3
6	5
6	8
6	9
6	19
6	20
6	50
7	24
7	28
7	32
7	33
7	38
7	40
7	54
8	5
8	6
8	9
8	19
8	43
8	54
8	60
9	3
9	5
9	6
9	8
9	19
9	37
9	64
10	5
10	16
10	43
10	45
10	51
10	60
10	62
11	24
11	39
11	47
11	52
11	55
11	56
11	59
12	17
12	22
12	27
12	30
12	31
12	34
12	36
12	41
13	24
13	28
13	32
13	33
13	38
13	53
13	59
13	60
14	17
14	25
14	35
14	48
14	55
14	61
14	63
14	64
15	3
15	17
15	27
15	30
15	34
15	40
15	41
15	46
16	10
16	42
16	55
16	58
16	61
16	62
16	63
16	64
17	12
17	14
17	15
17	18
17	22
17	30
17	34
17	41
18	17
18	25
18	27
18	31
18	40
18	47
18	49
18	62
19	3
19	5
19	6
19	8
19	9
19	24
19	35
19	39
20	6
20	40
20	50
20	55
20	58
20	61
20	63
20	64
21	48
21	49
21	57
21	58
21	61
21	62
21	63
21	64
22	12
22	17
22	27
22	30
22	34
22	41
22	49
22	52
23	26
23	44
23	45
23	49
23	52
23	56
23	57
23	60
23	61
24	2
24	7
24	11
24	13
24	19
24	28
24	32
24	33
24	38
25	14
25	18
25	39
25	49
25	56
25	59
25	60
25	62
25	63
26	2
26	23
26	29
26	35
26	37
26	56
26	59
26	61
26	62
27	12
27	15
27	18
27	22
27	30
27	34
27	41
27	44
27	45
28	1
28	2
28	7
28	13
28	24
28	32
28	33
28	37
28	38
29	26
29	37
29	41
29	46
29	47
29	54
29	56
29	57
29	59
29	62
30	12
30	15
30	17
30	22
30	27
30	34
30	36
30	41
30	47
30	63
31	5
31	12
31	18
31	39
31	47
31	52
31	53
31	59
31	60
31	61
32	2
32	7
32	13
32	24
32	28
32	33
32	37
32	38
32	51
32	53
33	2
33	7
33	13
33	24
33	28
33	32
33	38
33	41
33	47
33	62
34	12
34	15
34	17
34	22
34	27
34	30
34	41
34	45
34	48
34	51
35	14
35	19
35	26
35	44
35	50
35	57
35	60
35	61
35	63
35	64
36	12
36	30
36	46
36	48
36	50
36	57
36	58
36	60
36	61
36	63
36	64
37	9
37	26
37	28
37	29
37	32
37	39
37	45
37	47
37	52
37	53
37	54
38	2
38	4
38	7
38	13
38	24
38	28
38	32
38	33
38	43
38	51
38	57
39	11
39	19
39	25
39	31
39	37
39	50
39	51
39	54
39	56
39	58
39	59
40	7
40	15
40	18
40	20
40	42
40	52
40	53
40	54
40	56
40	60
40	62
41	12
41	15
41	17
41	22
41	27
41	29
41	30
41	33
41	34
41	57
41	62
42	16
42	40
42	43
42	47
42	48
42	51
42	54
42	55
42	59
42	60
42	62
43	4
43	8
43	10
43	38
43	42
43	47
43	49
43	51
43	53
43	54
43	60
43	62
44	23
44	27
44	35
44	46
44	50
44	53
44	55
44	57
44	58
44	59
44	63
44	64
45	10
45	23
45	27
45	34
45	37
45	52
45	56
45	58
45	59
45	60
45	62
45	63
46	15
46	29
46	36
46	44
46	48
46	54
46	55
46	56
46	57
46	58
46	61
46	63
46	64
47	1
47	11
47	18
47	29
47	30
47	31
47	33
47	37
47	42
47	43
47	49
47	62
47	64
48	14
48	21
48	34
48	36
48	42
48	46
48	50
48	55
48	56
48	57
48	58
48	63
48	64
49	18
49	21
49	22
49	23
49	25
49	43
49	47
49	51
49	52
49	53
49	59
49	60
49	61
49	63
50	6
50	20
50	35
50	36
50	39
50	44
50	48
50	52
50	57
50	58
50	61
50	62
50	63
50	64
51	1
51	10
51	32
51	34
51	38
51	39
51	42
51	43
51	49
51	53
51	54
51	59
51	62
51	63
52	11
52	22
52	23
52	31
52	37
52	40
52	45
52	49
52	50
52	56
52	58
52	59
52	60
52	64
53	13
53	31
53	32
53	37
53	40
53	43
53	44
53	49
53	51
53	54
53	57
53	58
53	59
53	60
53	62
54	1
54	7
54	8
54	29
54	37
54	39
54	40
54	42
54	43
54	46
54	51
54	53
54	55
54	56
54	60
55	11
55	14
55	16
55	20
55	42
55	44
55	46
55	48
55	54
55	56
55	57
55	58
55	61
55	62
55	63
55	64
56	11
56	23
56	25
56	26
56	29
56	39
56	40
56	45
56	46
56	48
56	52
56	54
56	55
56	60
56	61
56	62
56	64
57	4
57	21
57	23
57	29
57	35
57	36
57	38
57	41
57	44
57	46
57	48
57	50
57	53
57	55
57	58
57	61
57	63
57	64
58	3
58	4
58	16
58	20
58	21
58	36
58	39
58	44
58	45
58	46
58	48
58	50
58	52
58	53
58	55
58	57
58	61
58	63
58	64
59	3
59	11
59	13
59	25
59	26
59	29
59	31
59	39
59	42
59	44
59	45
59	49
59	51
59	52
59	53
59	61
59	62
59	63
59	64
60	1
60	2
60	8
60	10
60	13
60	23
60	25
60	31
60	35
60	36
60	40
60	42
60	43
60	45
60	49
60	52
60	53
60	54
60	56
60	64
61	4
61	14
61	16
61	20
61	21
61	23
61	26
61	31
61	35
61	36
61	46
61	49
61	50
61	55
61	56
61	57
61	58
61	59
61	63
61	64
62	1
62	10
62	16
62	18
62	21
62	25
62	26
62	29
62	33
62	40
62	41
62	42
62	43
62	45
62	47
62	50
62	51
62	53
62	55
62	56
62	59
63	4
63	14
63	16
63	20
63	21
63	25
63	30
63	35
63	36
63	44
63	45
63	46
63	48
63	49
63	50
63	51
63	55
63	57
63	58
63	59
63	61
63	64
64	1
64	4
64	9
64	14
64	16
64	20
64	21
64	35
64	36
64	44
64	46
64	47
64	48
64	50
64	52
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	63
