degree distribution (probability density function of the degree in logarithmic bins) 
12.5385	0.135316
14.4615	0.120271
16.4286	0.0575609
18.5	0.0584698
20.5	0.0129922
23.1111	0.0519646
27	0.00513188
28.5	0.00912259
32.6	0.0202708
37	0.0108102
39	0.00320275

degree distribution (degree-occurrences) 
12	0.09375
13	0.109375
14	0.109375
15	0.09375
16	0.0625
17	0.046875
18	0.0625
19	0.0625
20	0.015625
21	0.015625
22	0.0625
24	0.078125
27	0.015625
28	0.015625
29	0.015625
31	0.015625
32	0.015625
33	0.03125
34	0.015625
36	0.015625
37	0.015625
38	0.015625
39	0.015625


--------------------------------------
community distribution (size-occurrences)
28	0.5
36	0.5


--------------------------------------
mixing parameter
0.0714286	0.015625
0.142857	0.015625
0.166667	0.015625
0.187922	0.0625
0.203873	0.125
0.218254	0.03125
0.230769	0.015625
0.251603	0.0625
0.264327	0.046875
0.281591	0.109375
0.292722	0.125
0.307758	0.15625
0.319215	0.09375
0.333333	0.109375
0.357143	0.015625

--------------------------------------
