1	22
1	38
1	64
2	42
2	44
2	61
3	18
3	53
3	58
4	6
4	51
4	54
5	45
5	54
5	64
6	4
6	21
6	40
7	41
7	43
7	63
8	17
8	45
8	54
9	29
9	37
9	38
10	39
10	56
10	62
11	15
11	60
11	61
12	18
12	32
12	60
13	20
13	31
13	62
14	23
14	35
14	60
15	11
15	52
15	61
16	22
16	42
16	50
17	8
17	39
17	46
18	3
18	12
18	64
19	32
19	51
19	59
20	13
20	53
20	57
21	6
21	56
21	60
22	1
22	16
22	44
23	14
23	47
23	60
24	59
24	62
24	64
25	50
25	52
25	58
26	34
26	53
26	58
27	32
27	34
27	36
27	57
28	52
28	53
28	59
28	63
29	9
29	49
29	59
29	63
30	34
30	37
30	47
30	51
31	13
31	47
31	55
31	62
32	12
32	19
32	27
32	35
33	45
33	47
33	54
33	62
34	26
34	27
34	30
34	36
35	14
35	32
35	36
35	43
36	27
36	34
36	35
36	49
37	9
37	30
37	51
37	63
38	1
38	9
38	41
38	44
39	10
39	17
39	48
39	50
40	6
40	46
40	49
40	56
41	7
41	38
41	56
41	64
42	2
42	16
42	50
42	61
43	7
43	35
43	45
43	48
43	57
44	2
44	22
44	38
44	55
44	56
45	5
45	8
45	33
45	43
45	54
46	17
46	40
46	47
46	48
46	58
47	23
47	30
47	31
47	33
47	46
48	39
48	43
48	46
48	52
48	58
49	29
49	36
49	40
49	57
49	59
50	16
50	25
50	39
50	42
50	61
51	4
51	19
51	30
51	37
51	61
51	62
52	15
52	25
52	28
52	48
52	59
52	63
53	3
53	20
53	26
53	28
53	57
53	63
54	4
54	5
54	8
54	33
54	45
54	60
55	31
55	44
55	56
55	59
55	60
55	64
56	10
56	21
56	40
56	41
56	44
56	55
56	64
57	20
57	27
57	43
57	49
57	53
57	58
57	63
58	3
58	25
58	26
58	46
58	48
58	57
58	61
58	63
59	19
59	24
59	28
59	29
59	49
59	52
59	55
59	62
60	11
60	12
60	14
60	21
60	23
60	54
60	55
60	64
61	2
61	11
61	15
61	42
61	50
61	51
61	58
61	64
62	10
62	13
62	24
62	31
62	33
62	51
62	59
62	63
63	7
63	28
63	29
63	37
63	52
63	53
63	57
63	58
63	62
64	1
64	5
64	18
64	24
64	41
64	55
64	56
64	60
64	61
