degree distribution (probability density function of the degree in logarithmic bins) 
6	0.313963
7	0.160741
8	0.126015
9	0.0967754
10	0.0722556
11	0.064738
12	0.0348015
13.2	0.0519679
15.8333	0.0558733
17	0.0333734
18	0.0074753

degree distribution (degree-occurrences) 
6	0.21875
7	0.125
8	0.109375
9	0.09375
10	0.078125
11	0.078125
12	0.046875
13	0.0625
14	0.015625
15	0.015625
16	0.078125
17	0.0625
18	0.015625


--------------------------------------
community distribution (size-occurrences)
24	0.5
40	0.5


--------------------------------------
mixing parameter
0	0.359375
0.0555556	0.015625
0.0612745	0.046875
0.0666667	0.015625
0.0769231	0.0625
0.0876623	0.109375
0.1	0.03125
0.111111	0.046875
0.122243	0.125
0.142857	0.046875
0.166667	0.140625

--------------------------------------
