1	22
1	49
1	58
1	62
1	63
1	64
2	11
2	24
2	27
2	41
2	44
2	59
3	36
3	40
3	43
3	51
3	52
3	60
4	43
4	47
4	59
4	60
4	62
4	63
5	9
5	36
5	44
5	54
5	57
5	59
6	19
6	21
6	23
6	26
6	60
6	61
7	11
7	24
7	28
7	44
7	50
7	61
8	15
8	20
8	36
8	42
8	58
8	62
9	5
9	27
9	33
9	37
9	54
9	61
10	32
10	43
10	52
10	54
10	55
10	58
11	2
11	7
11	30
11	31
11	39
11	53
12	14
12	35
12	42
12	43
12	49
12	50
13	25
13	37
13	38
13	57
13	61
13	64
14	12
14	29
14	31
14	56
14	60
14	63
15	8
15	17
15	34
15	55
15	60
15	64
16	27
16	33
16	42
16	43
16	47
16	63
16	64
17	15
17	33
17	45
17	56
17	58
17	64
18	22
18	35
18	36
18	45
18	48
18	51
18	63
19	6
19	26
19	38
19	41
19	46
19	48
19	52
20	8
20	35
20	45
20	52
20	57
20	60
20	64
21	6
21	25
21	28
21	30
21	39
21	41
21	54
22	1
22	18
22	49
22	55
22	56
22	62
22	63
23	6
23	28
23	37
23	38
23	46
23	48
23	59
24	2
24	7
24	27
24	30
24	46
24	57
24	61
24	62
25	13
25	21
25	39
25	44
25	48
25	53
25	59
25	63
26	6
26	19
26	37
26	44
26	47
26	48
26	53
26	57
27	2
27	9
27	16
27	24
27	44
27	46
27	54
27	59
28	7
28	21
28	23
28	38
28	49
28	53
28	57
28	59
29	14
29	31
29	32
29	34
29	51
29	55
29	56
29	60
30	11
30	21
30	24
30	41
30	46
30	53
30	57
30	59
30	61
31	11
31	14
31	29
31	35
31	40
31	43
31	51
31	56
31	62
32	10
32	29
32	45
32	47
32	49
32	50
32	52
32	62
32	64
33	9
33	16
33	17
33	40
33	47
33	51
33	52
33	58
33	62
34	15
34	29
34	36
34	40
34	45
34	47
34	49
34	52
34	57
34	63
35	12
35	18
35	20
35	31
35	47
35	49
35	50
35	60
35	61
35	62
36	3
36	5
36	8
36	18
36	34
36	42
36	43
36	47
36	51
36	64
37	9
37	13
37	23
37	26
37	38
37	53
37	57
37	59
37	61
37	64
38	13
38	19
38	23
38	28
38	37
38	46
38	48
38	53
38	61
38	63
39	11
39	21
39	25
39	41
39	43
39	44
39	46
39	54
39	57
39	59
40	3
40	31
40	33
40	34
40	45
40	49
40	55
40	58
40	62
40	64
41	2
41	19
41	21
41	30
41	39
41	47
41	53
41	54
41	59
41	61
42	8
42	12
42	16
42	36
42	44
42	50
42	52
42	55
42	56
42	64
43	3
43	4
43	10
43	12
43	16
43	31
43	36
43	39
43	50
43	63
43	64
44	2
44	5
44	7
44	25
44	26
44	27
44	39
44	42
44	54
44	56
44	61
45	17
45	18
45	20
45	32
45	34
45	40
45	50
45	55
45	56
45	60
46	19
46	23
46	24
46	27
46	30
46	38
46	39
46	48
46	54
46	59
46	60
47	4
47	16
47	26
47	32
47	33
47	34
47	35
47	36
47	41
47	56
47	62
47	64
48	18
48	19
48	23
48	25
48	26
48	38
48	46
48	51
48	53
48	54
48	59
48	61
49	1
49	12
49	22
49	28
49	32
49	34
49	35
49	40
49	60
49	62
49	63
49	64
50	7
50	12
50	32
50	35
50	42
50	43
50	45
50	55
50	60
50	61
50	62
50	63
51	3
51	18
51	29
51	31
51	33
51	36
51	48
51	55
51	56
51	58
51	62
51	63
52	3
52	10
52	19
52	20
52	32
52	33
52	34
52	42
52	58
52	60
52	62
52	63
53	11
53	25
53	26
53	28
53	30
53	37
53	38
53	41
53	48
53	54
53	57
53	58
53	61
54	5
54	9
54	10
54	21
54	27
54	39
54	41
54	44
54	46
54	48
54	53
54	57
54	61
55	10
55	15
55	22
55	29
55	40
55	42
55	45
55	50
55	51
55	58
55	59
55	62
55	64
56	14
56	17
56	22
56	29
56	31
56	42
56	44
56	45
56	47
56	51
56	58
56	60
56	63
57	5
57	13
57	20
57	24
57	26
57	28
57	30
57	34
57	37
57	39
57	53
57	54
57	59
57	61
58	1
58	8
58	10
58	17
58	33
58	40
58	51
58	52
58	53
58	55
58	56
58	60
58	62
58	63
58	64
59	2
59	4
59	5
59	23
59	25
59	27
59	28
59	30
59	37
59	39
59	41
59	46
59	48
59	55
59	57
59	61
60	3
60	4
60	6
60	14
60	15
60	20
60	29
60	35
60	45
60	46
60	49
60	50
60	52
60	56
60	58
60	63
61	6
61	7
61	9
61	13
61	24
61	30
61	35
61	37
61	38
61	41
61	44
61	48
61	50
61	53
61	54
61	57
61	59
62	1
62	4
62	8
62	22
62	24
62	31
62	32
62	33
62	35
62	40
62	47
62	49
62	50
62	51
62	52
62	55
62	58
62	64
63	1
63	4
63	14
63	16
63	18
63	22
63	25
63	34
63	38
63	43
63	49
63	50
63	51
63	52
63	56
63	58
63	60
63	64
64	1
64	13
64	15
64	16
64	17
64	20
64	32
64	36
64	37
64	40
64	42
64	43
64	47
64	49
64	55
64	58
64	62
64	63
