1	5
1	8
1	12
1	20
1	25
1	32
1	55
1	57
1	63
1	64
1	79
1	88
1	93
1	98
1	99
1	111
1	115
1	117
1	124
1	126
1	127
1	128
1	131
1	135
1	143
1	144
1	152
1	155
1	161
1	168
1	178
1	184
2	8
2	9
2	10
2	22
2	27
2	32
2	33
2	39
2	45
2	46
2	51
2	55
2	58
2	63
2	72
2	88
2	121
2	122
2	123
2	128
2	135
2	136
2	144
2	148
2	154
2	157
2	164
2	165
2	168
2	172
2	183
2	189
3	4
3	15
3	16
3	19
3	22
3	27
3	29
3	31
3	33
3	46
3	66
3	73
3	74
3	75
3	78
3	83
3	84
3	85
3	86
3	94
3	99
3	107
3	132
3	151
3	153
3	158
3	162
3	165
3	174
3	182
3	185
3	187
4	3
4	21
4	22
4	24
4	27
4	29
4	37
4	38
4	40
4	43
4	49
4	51
4	57
4	70
4	77
4	81
4	91
4	98
4	104
4	105
4	108
4	115
4	120
4	128
4	132
4	134
4	153
4	154
4	163
4	174
4	177
4	183
5	1
5	12
5	21
5	27
5	46
5	48
5	67
5	77
5	79
5	82
5	87
5	88
5	96
5	106
5	109
5	113
5	114
5	115
5	117
5	120
5	133
5	140
5	143
5	145
5	146
5	147
5	152
5	167
5	168
5	171
5	178
5	181
6	16
6	18
6	20
6	23
6	25
6	26
6	30
6	34
6	47
6	48
6	56
6	66
6	85
6	89
6	95
6	106
6	112
6	114
6	126
6	129
6	141
6	145
6	150
6	152
6	155
6	157
6	170
6	172
6	177
6	180
6	182
6	185
7	12
7	15
7	29
7	30
7	33
7	43
7	52
7	60
7	63
7	64
7	67
7	68
7	70
7	77
7	80
7	95
7	105
7	107
7	108
7	109
7	110
7	111
7	119
7	120
7	132
7	134
7	140
7	153
7	183
7	185
7	188
7	190
8	1
8	2
8	13
8	19
8	24
8	27
8	29
8	33
8	39
8	43
8	44
8	46
8	67
8	70
8	72
8	84
8	86
8	93
8	94
8	95
8	100
8	109
8	111
8	119
8	125
8	142
8	146
8	148
8	156
8	164
8	191
8	192
9	2
9	13
9	18
9	25
9	26
9	40
9	42
9	47
9	55
9	61
9	63
9	67
9	72
9	73
9	77
9	78
9	79
9	109
9	128
9	133
9	140
9	142
9	146
9	148
9	150
9	156
9	159
9	162
9	165
9	173
9	189
9	191
10	2
10	35
10	49
10	51
10	54
10	59
10	61
10	85
10	86
10	87
10	92
10	93
10	94
10	96
10	100
10	110
10	113
10	114
10	118
10	120
10	123
10	130
10	136
10	139
10	146
10	147
10	156
10	164
10	176
10	179
10	183
10	190
11	13
11	15
11	26
11	33
11	42
11	44
11	45
11	53
11	62
11	66
11	71
11	74
11	76
11	82
11	86
11	92
11	96
11	99
11	102
11	103
11	112
11	116
11	125
11	129
11	130
11	140
11	147
11	159
11	164
11	173
11	184
11	185
12	1
12	5
12	7
12	17
12	25
12	31
12	52
12	53
12	56
12	57
12	65
12	72
12	77
12	82
12	88
12	97
12	103
12	106
12	107
12	123
12	124
12	127
12	129
12	135
12	139
12	144
12	150
12	153
12	155
12	175
12	181
12	190
13	8
13	9
13	11
13	18
13	25
13	32
13	39
13	46
13	51
13	55
13	58
13	61
13	67
13	72
13	77
13	78
13	91
13	92
13	98
13	100
13	109
13	115
13	117
13	123
13	144
13	146
13	148
13	150
13	154
13	157
13	176
13	181
14	29
14	34
14	38
14	41
14	42
14	47
14	48
14	56
14	70
14	71
14	75
14	76
14	82
14	85
14	90
14	91
14	95
14	101
14	102
14	105
14	108
14	109
14	135
14	136
14	141
14	148
14	155
14	162
14	163
14	168
14	172
14	186
15	3
15	7
15	11
15	23
15	24
15	26
15	28
15	31
15	37
15	39
15	52
15	63
15	65
15	70
15	76
15	78
15	79
15	80
15	81
15	83
15	91
15	108
15	119
15	131
15	151
