1	8
1	37
1	38
1	41
1	45
1	47
1	50
1	52
1	54
1	60
1	61
1	69
1	73
1	75
1	94
1	98
1	113
1	114
1	116
1	119
1	122
1	124
1	139
1	147
1	152
1	160
1	163
1	171
1	174
1	177
1	182
1	189
2	5
2	9
2	10
2	11
2	15
2	16
2	26
2	36
2	38
2	43
2	46
2	53
2	70
2	71
2	74
2	77
2	82
2	84
2	88
2	101
2	104
2	114
2	115
2	121
2	143
2	144
2	149
2	163
2	166
2	177
2	178
2	187
3	6
3	11
3	13
3	16
3	17
3	18
3	20
3	25
3	33
3	38
3	39
3	49
3	53
3	60
3	68
3	71
3	77
3	81
3	92
3	96
3	100
3	101
3	104
3	109
3	117
3	132
3	136
3	137
3	143
3	155
3	163
3	178
4	16
4	28
4	44
4	49
4	53
4	54
4	66
4	73
4	76
4	77
4	86
4	90
4	97
4	103
4	104
4	105
4	107
4	111
4	114
4	125
4	128
4	136
4	137
4	138
4	140
4	155
4	165
4	167
4	168
4	169
4	175
4	182
5	2
5	17
5	18
5	21
5	27
5	40
5	42
5	56
5	64
5	71
5	84
5	98
5	111
5	112
5	113
5	120
5	123
5	125
5	130
5	131
5	142
5	152
5	160
5	162
5	163
5	165
5	167
5	168
5	170
5	171
5	174
5	191
6	3
6	8
6	25
6	28
6	34
6	36
6	59
6	68
6	69
6	74
6	81
6	82
6	83
6	89
6	100
6	106
6	110
6	128
6	130
6	132
6	133
6	136
6	144
6	149
6	154
6	159
6	160
6	164
6	169
6	174
6	177
6	178
7	17
7	18
7	31
7	32
7	35
7	41
7	44
7	49
7	54
7	58
7	61
7	69
7	83
7	87
7	93
7	103
7	110
7	115
7	129
7	135
7	137
7	145
7	150
7	152
7	156
7	158
7	161
7	176
7	178
7	181
7	187
7	192
8	1
8	6
8	9
8	12
8	17
8	19
8	23
8	24
8	35
8	54
8	56
8	59
8	63
8	64
8	65
8	71
8	98
8	103
8	106
8	127
8	134
8	141
8	143
8	144
8	150
8	154
8	160
8	166
8	170
8	172
8	184
8	188
9	2
9	8
9	12
9	15
9	25
9	30
9	31
9	43
9	47
9	49
9	55
9	61
9	69
9	79
9	80
9	87
9	91
9	93
9	95
9	111
9	120
9	133
9	135
9	142
9	143
9	145
9	151
9	156
9	176
9	178
9	181
9	187
10	2
10	11
10	20
