1	2 
2	4 
3	5 
4	5 
5	4 
6	5 
7	3 
8	1 
9	2 
10	1 
11	4 
12	1 
13	6 
14	1 
15	5 
16	2 
17	3 
18	2 
19	3 
20	6 
21	4 
22	2 
23	6 
24	3 
25	4 
26	3 
27	3 
28	4 
29	1 
30	5 
31	3 
32	4 
33	3 
34	3 
35	5 
36	1 
37	1 
38	6 
39	5 
40	6 
41	2 
42	6 
43	6 
44	3 
45	5 
46	3 
47	5 
48	1 
49	1 
50	4 
51	2 
52	6 
53	4 
54	2 
55	5 
56	6 
57	5 
58	3 
59	5 
60	1 
61	1 
62	6 
63	6 
64	3 
65	6 
66	5 
67	2 
68	2 
69	4 
70	5 
71	6 
72	6 
73	1 
74	5 
75	3 
76	3 
77	4 
78	6 
79	1 
80	3 
81	6 
82	6 
83	1 
84	2 
85	3 
86	1 
87	5 
88	6 
89	1 
90	4 
91	3 
92	4 
93	4 
94	1 
95	4 
96	4 
97	3 
98	6 
99	2 
100	5 
101	5 
102	3 
103	2 
104	6 
105	1 
106	2 
107	6 
108	1 
109	1 
110	3 
111	6 
112	4 
113	6 
114	2 
115	5 
116	1 
117	5 
118	2 
119	2 
120	4 
121	4 
122	4 
123	5 
124	5 
125	6 
126	4 
127	4 
128	3 
129	5 
130	5 
131	3 
132	5 
133	1 
134	2 
135	1 
136	1 
137	5 
138	5 
139	1 
140	2 
141	3 
142	1 
143	2 
144	4 
145	1 
146	4 
147	3 
148	3 
149	6 
150	3 
151	4 
152	3 
153	5 
154	4 
155	4 
156	2 
157	1 
158	6 
159	1 
160	5 
161	3 
162	2 
163	4 
164	2 
165	6 
166	5 
167	2 
168	3 
169	2 
170	3 
171	2 
172	5 
173	4 
174	2 
175	4 
176	2 
177	6 
178	2 
179	4 
180	1 
181	2 
182	4 
183	2 
184	6 
185	3 
186	2 
187	6 
188	1 
189	6 
190	5 
191	1 
192	6 
