1	6
1	11
1	39
1	49
1	56
2	9
2	37
2	38
2	57
2	61
3	6
3	11
3	54
3	55
3	57
4	13
4	30
4	53
4	54
4	56
5	33
5	39
5	45
5	52
5	56
6	1
6	3
6	7
6	54
6	57
7	6
7	15
7	26
7	28
7	56
8	38
8	47
8	60
8	61
8	64
9	2
9	19
9	37
9	59
9	63
10	28
10	30
10	33
10	48
10	52
11	1
11	3
11	35
11	49
11	57
12	16
12	32
12	40
12	50
12	61
13	4
13	16
13	26
13	41
13	49
14	23
14	38
14	56
14	60
14	61
15	7
15	26
15	35
15	49
15	51
16	12
16	13
16	26
16	35
16	52
17	22
17	29
17	44
17	45
17	64
18	25
18	30
18	53
18	58
18	60
18	61
19	9
19	20
19	29
19	50
19	53
19	58
20	19
20	24
20	44
20	46
20	47
20	64
21	48
21	51
21	52
21	57
21	59
21	60
22	17
22	43
22	47
22	55
22	62
23	14
23	25
23	32
23	36
23	38
23	55
24	20
24	37
24	42
24	53
24	60
24	62
25	18
25	23
25	43
25	54
25	58
25	63
25	64
26	7
26	13
26	15
26	16
26	51
26	54
26	58
27	28
27	30
27	54
27	56
27	57
27	59
27	62
28	7
28	10
28	27
28	33
28	54
28	56
28	59
29	17
29	19
29	36
29	61
29	63
29	64
30	4
30	10
30	18
30	27
30	39
30	48
30	52
31	32
31	40
31	43
31	45
31	55
31	61
32	12
32	23
32	31
32	45
32	47
32	55
32	63
33	5
33	10
33	28
33	39
33	48
33	49
33	59
34	41
34	44
34	46
34	50
34	53
34	55
34	62
35	11
35	15
35	16
35	37
35	48
35	54
35	57
36	23
36	29
36	40
36	45
36	46
36	61
36	63
37	2
37	9
37	24
37	35
37	42
37	46
37	60
37	62
38	2
38	8
38	14
38	23
38	51
38	55
38	58
38	60
39	1
39	5
39	30
39	33
39	41
39	43
39	52
39	59
40	12
40	31
40	36
40	42
40	44
40	47
40	62
40	64
41	13
41	34
41	39
41	49
41	51
41	52
41	56
41	57
42	24
42	37
42	40
42	43
42	44
42	50
42	53
42	60
42	64
43	22
43	25
43	31
43	39
43	42
43	45
43	55
43	58
43	63
44	17
44	20
44	34
44	40
44	42
44	50
44	53
44	60
44	61
45	5
45	17
45	31
45	32
45	36
45	43
45	53
45	60
45	62
46	20
46	34
46	36
46	37
46	50
46	52
46	53
46	62
46	63
47	8
47	20
47	22
47	32
47	40
47	58
47	61
47	62
47	64
48	10
48	21
48	30
48	33
48	35
48	49
48	50
48	56
48	57
48	59
49	1
49	11
49	13
49	15
49	33
49	41
49	48
49	54
49	59
49	64
50	12
50	19
50	34
50	42
50	44
50	46
50	48
50	58
50	62
50	64
51	15
51	21
51	26
51	38
51	41
51	52
51	54
51	56
51	57
51	59
52	5
52	10
52	16
52	21
52	30
52	39
52	41
52	46
52	51
52	56
52	59
53	4
53	18
53	19
53	24
53	34
53	42
53	44
53	45
53	46
53	63
53	64
54	3
54	4
54	6
54	25
54	26
54	27
54	28
54	35
54	49
54	51
54	59
55	3
55	22
55	23
55	31
55	32
55	34
55	38
55	43
55	58
55	61
55	63
56	1
56	4
56	5
56	7
56	14
56	27
56	28
56	41
56	48
56	51
56	52
57	2
57	3
57	6
57	11
57	21
57	27
57	35
57	41
57	48
57	51
57	59
57	60
58	18
58	19
58	25
58	26
58	38
58	43
58	47
58	50
58	55
58	62
58	63
58	64
59	9
59	21
59	27
59	28
59	33
59	39
59	48
59	49
59	51
59	52
59	54
59	57
60	8
60	14
60	18
60	21
60	24
60	37
60	38
60	42
60	44
60	45
60	57
60	62
60	64
61	2
61	8
61	12
61	14
61	18
61	29
61	31
61	36
61	44
61	47
61	55
61	62
61	63
62	22
62	24
62	27
62	34
62	37
62	40
62	45
62	46
62	47
62	50
62	58
62	60
62	61
62	63
63	9
63	25
63	29
63	32
63	36
63	43
63	46
63	53
63	55
63	58
63	61
63	62
63	64
64	8
64	17
64	20
64	25
64	29
64	40
64	42
64	47
64	49
64	50
64	53
64	58
64	60
64	63
