1	14
1	34
1	45
1	50
1	53
1	61
2	16
2	18
2	19
2	43
2	46
2	58
3	23
3	36
3	41
3	42
3	44
3	63
4	10
4	28
4	36
4	42
4	44
4	60
5	28
5	41
5	42
5	44
5	45
5	64
6	30
6	35
6	40
6	47
6	61
6	63
7	22
7	24
7	32
7	46
7	51
7	52
8	27
8	29
8	40
8	47
8	52
8	63
9	12
9	17
9	19
9	32
9	43
9	46
10	4
10	36
10	41
10	42
10	47
10	61
11	23
11	45
11	48
11	49
11	50
11	58
12	9
12	18
12	28
12	31
12	43
12	46
13	25
13	33
13	51
13	52
13	55
13	57
14	1
14	24
14	38
14	48
14	49
14	50
15	21
15	22
15	29
15	30
15	35
15	47
15	55
16	2
16	23
16	31
16	45
16	48
16	49
16	50
17	9
17	18
17	31
17	39
17	43
17	44
17	46
18	2
18	12
18	17
18	32
18	43
18	46
18	54
19	2
19	9
19	31
19	43
19	46
19	48
19	56
20	25
20	32
20	33
20	36
20	51
20	52
20	63
21	15
21	26
21	27
21	30
21	40
21	45
21	47
22	7
22	15
22	32
22	33
22	51
22	52
22	64
23	3
23	11
23	16
23	26
23	46
23	48
23	49
23	55
24	7
24	14
24	25
24	32
24	33
24	51
24	52
24	60
25	13
25	20
25	24
25	45
25	51
25	52
25	56
25	60
26	21
26	23
26	34
26	42
26	45
26	49
26	50
26	51
27	8
27	21
27	29
27	30
27	35
27	39
27	47
27	49
28	4
28	5
28	12
28	36
28	37
28	41
28	42
28	44
29	8
29	15
29	27
29	35
29	37
29	40
29	47
29	57
30	6
30	15
30	21
30	27
30	35
30	40
30	43
30	44
30	47
31	12
31	16
31	17
31	19
31	43
31	46
31	53
31	54
31	62
32	7
32	9
32	18
32	20
32	22
32	24
32	51
32	52
32	59
33	13
33	20
33	22
33	24
33	44
33	51
33	52
33	54
33	55
34	1
34	26
34	45
34	48
34	49
34	50
34	58
34	60
34	61
35	6
35	15
35	27
35	29
35	30
35	40
35	47
35	48
35	54
35	58
36	3
36	4
36	10
36	20
36	28
36	41
36	42
36	44
36	58
36	62
37	28
37	29
37	43
37	56
37	57
37	60
37	61
37	62
37	63
37	64
38	14
38	50
38	52
38	54
38	58
38	59
38	60
38	62
38	63
38	64
39	17
39	27
39	41
39	55
39	56
39	57
39	58
39	59
39	61
39	62
40	6
40	8
40	21
40	29
40	30
40	35
40	47
40	50
40	59
40	63
41	3
41	5
41	10
41	28
41	36
41	39
41	42
41	44
41	57
41	59
41	64
42	3
42	4
42	5
42	10
42	26
42	28
42	36
42	41
42	44
42	54
42	56
43	2
43	9
43	12
43	17
43	18
43	19
43	30
43	31
43	37
43	46
43	61
44	3
44	4
44	5
44	17
44	28
44	30
44	33
44	36
44	41
44	42
44	64
45	1
45	5
45	11
45	16
45	21
45	25
45	26
45	34
45	48
45	49
45	50
46	2
46	7
46	9
46	12
46	17
46	18
46	19
46	23
46	31
46	43
46	53
46	64
47	6
47	8
47	10
47	15
47	21
47	27
47	29
47	30
47	35
47	40
47	52
47	62
48	11
48	14
48	16
48	19
48	23
48	34
48	35
48	45
48	49
48	50
48	57
48	59
48	60
49	11
49	14
49	16
49	23
49	26
49	27
49	34
49	45
49	48
49	50
49	53
49	59
49	62
50	1
50	11
50	14
50	16
50	26
50	34
50	38
50	40
50	45
50	48
50	49
50	57
50	61
51	7
51	13
51	20
51	22
51	24
51	25
51	26
51	32
51	33
51	52
51	56
51	62
51	63
52	7
52	8
52	13
52	20
52	22
52	24
52	25
52	32
52	33
52	38
52	47
52	51
52	56
53	1
53	31
53	46
53	49
53	54
53	55
53	56
53	57
53	59
53	60
53	61
53	62
53	63
53	64
54	18
54	31
54	33
54	35
54	38
54	42
54	53
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	64
55	13
55	15
55	23
55	33
55	39
55	53
55	54
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
56	19
56	25
56	37
56	39
56	42
56	51
56	52
56	53
56	54
56	55
56	58
56	59
56	60
56	62
56	63
56	64
57	13
57	29
57	37
57	39
57	41
57	48
57	50
57	53
57	54
57	55
57	59
57	60
57	61
57	62
57	63
57	64
58	2
58	11
58	34
58	35
58	36
58	38
58	39
58	54
58	55
58	56
58	59
58	60
58	61
58	62
58	63
58	64
59	32
59	38
59	39
59	40
59	41
59	48
59	49
59	53
59	54
59	55
59	56
59	57
59	58
59	60
59	62
59	63
59	64
60	4
60	24
60	25
60	34
60	37
60	38
60	48
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	63
60	64
61	1
61	6
61	10
61	34
61	37
61	39
61	43
61	50
61	53
61	54
61	55
61	57
61	58
61	60
61	62
61	63
61	64
62	31
62	36
62	37
62	38
62	39
62	47
62	49
62	51
62	53
62	54
62	55
62	56
62	57
62	58
62	59
62	61
62	64
63	3
63	6
63	8
63	20
63	37
63	38
63	40
63	51
63	53
63	55
63	56
63	57
63	58
63	59
63	60
63	61
63	64
64	5
64	22
64	37
64	38
64	41
64	44
64	46
64	53
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
